,Cities,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
967,russell,nz,-35.2613,174.1236,64.56,97.0,98.0,1.79
968,kayes,ml,14.0,-11.0,75.54,4.0,46.0,4.38
971,carbonear,ca,47.7332,-53.2148,28.29,96.0,100.0,11.7
973,tramandai,br,-29.9847,-50.1336,73.96,86.0,98.0,17.76
974,tumpat,my,6.1978,102.171,85.53,75.0,100.0,4.94
975,lodwar,ke,3.1191,35.5973,71.76,79.0,100.0,18.54
979,iquitos,pe,-3.7481,-73.2472,74.91,89.0,100.0,2.55
982,nishihara,jp,26.1842,127.7558,60.75,72.0,91.0,21.7
987,santo domingo,ec,-0.25,-79.15,59.5,98.0,100.0,0.36
989,yerbogachen,ru,61.2767,108.0108,10.49,96.0,100.0,4.43
993,berlevag,no,70.8578,29.0864,12.88,63.0,0.0,28.95
994,antigonish,ca,45.6169,-61.9986,25.48,90.0,100.0,11.77
995,bonthe,sl,7.5264,-12.505,79.43,77.0,72.0,6.44
997,xinqing,cn,48.2333,129.5,-0.24,93.0,4.0,6.02
1000,micheweni,tz,-4.9667,39.8333,81.81,80.0,10.0,8.34
1001,vysoke,ua,50.3833,29.5167,35.67,95.0,100.0,11.97
1002,deer lake,ca,49.1667,-57.4316,17.26,95.0,96.0,2.91
1006,susehri,tr,40.1644,38.0867,25.02,95.0,98.0,6.15
1018,zyryanskoye,ru,56.8306,86.6258,12.06,87.0,100.0,13.06
1019,natal,br,-5.795,-35.2094,79.74,79.0,23.0,15.59
1031,cascais,pt,38.6979,-9.4215,57.58,87.0,100.0,13.18
1033,igarka,ru,67.4667,86.5833,0.41,96.0,99.0,5.32
1038,neiafu,to,-18.65,-173.9833,82.85,77.0,7.0,5.01
1039,omsukchan,ru,62.5333,155.8,-16.69,98.0,100.0,5.21
1040,narsaq,gl,60.9167,-46.05,10.02,53.0,10.0,3.4
1041,winnemucca,us,40.973,-117.7357,35.13,79.0,45.0,8.55
1043,oktyabrskiy,ru,54.4815,53.471,9.14,85.0,98.0,9.86
1044,kruisfontein,za,-34.0033,24.7314,73.69,63.0,82.0,17.96
1049,afikpo,ng,5.8931,7.9374,85.12,55.0,42.0,1.63
1051,richards bay,za,-28.783,32.0377,76.39,72.0,44.0,6.38
1057,nuuk,gl,64.1835,-51.7216,8.55,58.0,0.0,13.98
1059,ludvika,se,60.1496,15.1878,34.03,97.0,100.0,3.89
1065,ratnagiri,in,16.9833,73.3,85.17,43.0,0.0,11.43
1066,kokopo,pg,-4.352,152.2633,85.26,77.0,100.0,16.26
1070,melfi,td,11.0598,17.9355,86.94,7.0,0.0,7.38
1072,ugoofaaru,mv,5.6667,73.0,81.36,73.0,0.0,14.12
1080,moose factory,ca,51.2585,-80.6094,2.41,99.0,50.0,5.21
1081,rapar,in,23.5667,70.6333,72.66,25.0,0.0,5.77
1083,cururupu,br,-1.8283,-44.8683,73.58,98.0,86.0,1.41
1086,chumphon,th,10.3333,98.8333,80.17,44.0,100.0,8.08
1092,vaitape,pf,-16.5167,-151.75,82.67,75.0,100.0,7.99
1093,humboldt,us,40.6665,-123.9178,43.75,96.0,15.0,2.73
1095,beloha,mg,-25.1667,45.05,85.1,53.0,67.0,9.51
1096,naron,es,43.5167,-8.1528,53.71,95.0,100.0,10.36
1099,astoria,us,46.1879,-123.8313,47.23,86.0,100.0,18.97
1100,mawlaik,mm,23.6333,94.4167,81.32,29.0,1.0,1.88
1101,vao,nc,-22.6667,167.4833,76.44,76.0,21.0,16.89
1104,san quintin,mx,30.4833,-115.95,57.04,87.0,40.0,11.74
1105,havre-saint-pierre,ca,50.2334,-63.5986,-4.47,73.0,0.0,15.88
1107,jumla,np,29.2747,82.1838,38.07,97.0,100.0,5.19
1108,praia,cv,14.9215,-23.5087,73.63,78.0,0.0,13.71
1112,huarmey,pe,-10.0681,-78.1522,70.32,81.0,100.0,2.28
1115,limbang,my,4.75,115.0,81.1,91.0,77.0,3.65
1120,buala,sb,-8.145,159.5921,82.24,79.0,100.0,5.08
1123,santiago,ph,16.6881,121.5487,69.24,93.0,68.0,5.3
1127,bhainsa,in,26.9548,76.9012,70.61,29.0,2.0,6.67
1128,lowestoft,gb,52.4752,1.7516,36.93,78.0,67.0,28.03
1131,aloleng,ph,16.1307,119.7824,75.18,75.0,98.0,10.13
1136,mayumba,ga,-3.432,10.6554,82.44,79.0,100.0,7.65
1139,clinton,us,42.587,-82.9199,29.1,73.0,95.0,2.59
1141,port hardy,ca,50.6996,-127.4199,45.63,93.0,100.0,12.95
1147,oranjemund,na,-28.55,16.4333,73.38,56.0,22.0,15.1
1150,ayr,au,-19.5833,147.4,78.06,90.0,100.0,5.03
1151,vila velha,br,-20.3297,-40.2925,76.62,94.0,99.0,4.14
1152,wad rawah,sd,15.1603,33.1397,83.64,13.0,0.0,14.72
1153,mananara,mg,-16.1667,49.7667,80.64,71.0,63.0,5.93
1158,viking,ca,53.1001,-111.7684,9.34,85.0,0.0,4.7
1163,sungaipenuh,id,-2.0833,101.3833,62.94,89.0,100.0,2.59
1176,montrose,us,38.4166,-108.2673,24.13,95.0,100.0,1.03
1177,preobrazheniye,ru,42.9019,133.9064,27.57,76.0,100.0,6.71
1180,ponta delgada,pt,37.7333,-25.6667,63.27,84.0,62.0,23.11
1181,yorosso,ml,12.3536,-4.7761,81.12,5.0,34.0,12.24
1184,oda,gh,5.9059,-0.9966,85.75,56.0,100.0,1.41
1190,pacific grove,us,36.6177,-121.9166,48.81,80.0,17.0,16.98
1194,datong,cn,40.0936,113.2914,23.95,77.0,0.0,4.59
1197,thinadhoo,mv,0.5333,72.9333,81.05,77.0,58.0,12.71
1201,bongandanga,cd,1.5,21.05,98.04,21.0,13.0,2.8
1202,linguere,sn,15.3953,-15.1193,80.08,9.0,97.0,14.05
1208,plunge,lt,55.9114,21.8442,36.88,82.0,100.0,12.37
1215,vidim,ru,56.4088,103.1106,12.13,94.0,100.0,6.85
1220,kamaishi,jp,39.2667,141.8833,40.62,94.0,100.0,21.09
1225,sukhothai,th,17.25,99.6667,88.18,15.0,0.0,4.34
1226,nyrad,dk,55.0051,11.9606,39.47,86.0,67.0,15.88
1235,batemans bay,au,-35.7167,150.1833,62.91,71.0,0.0,3.62
1238,galveston,us,29.3669,-94.9669,46.98,64.0,0.0,13.22
1239,teahupoo,pf,-17.8333,-149.2667,81.79,74.0,95.0,5.19
1241,usinsk,ru,65.9939,57.5281,-16.69,97.0,100.0,9.46
1243,rodrigues alves,br,-7.738,-72.6509,73.11,88.0,100.0,1.79
1252,coihaique,cl,-45.5752,-72.0662,33.24,97.0,0.0,7.16
1255,urumqi,cn,43.801,87.6005,23.97,89.0,0.0,7.02
1262,san andres,co,12.5847,-81.7006,74.28,64.0,26.0,6.33
1263,batagay-alyta,ru,67.8006,130.4114,-10.28,79.0,100.0,7.52
1266,robe,et,7.1243,40.0081,62.11,67.0,36.0,4.14
1271,amethi,in,26.15,81.8167,75.45,49.0,0.0,3.65
1275,ranau,my,5.9538,116.6641,81.77,91.0,99.0,0.58
1281,saint-augustin,ca,51.226,-58.6502,6.15,86.0,15.0,10.67
1282,brandon,us,27.9378,-82.2859,50.43,62.0,0.0,8.28
1285,jishu,cn,44.3167,126.8,6.55,98.0,88.0,6.29
1287,naryan-mar,ru,67.6713,53.087,-15.97,98.0,72.0,5.32
1296,swellendam,za,-34.0226,20.4417,70.3,69.0,97.0,5.84
1297,waipawa,nz,-41.4122,175.5153,66.69,60.0,0.0,20.27
1302,martapura,id,-3.4167,114.85,83.66,91.0,100.0,2.53
1307,bac lieu,vn,9.285,105.7244,87.76,48.0,93.0,14.81
1308,sola,vu,-13.8833,167.55,80.55,82.0,100.0,14.5
1316,ust-maya,ru,60.4167,134.5333,-31.31,96.0,0.0,3.13
1317,hastings,us,40.5861,-98.3884,30.45,97.0,94.0,5.5
1324,jitauna,br,-14.0189,-39.8889,71.55,97.0,98.0,1.16
1327,san giorgio del sannio,it,41.0696,14.8522,56.84,75.0,100.0,13.69
1328,grand-santi,gf,4.25,-54.3833,72.07,97.0,74.0,2.17
1332,venice,us,27.0998,-82.4543,55.08,65.0,6.0,12.62
1333,zhengjiatun,cn,43.5064,123.5064,7.45,91.0,98.0,11.07
1339,shaoguan,cn,24.8,113.5833,54.86,54.0,0.0,6.38
1347,wuwei,cn,37.9281,102.6414,35.49,17.0,0.0,3.78
1352,tello,co,3.0669,-75.1378,59.22,94.0,100.0,2.46
1364,mildura,au,-34.2,142.15,95.65,11.0,0.0,6.71
1365,tsaratanana,mg,-16.7833,47.65,80.1,75.0,74.0,6.64
1369,qovlar,az,40.948,45.735,48.9,32.0,63.0,5.03
1372,ouegoa,nc,-20.35,164.4333,74.01,85.0,69.0,3.09
1375,muli,mv,2.9167,73.5667,81.0,75.0,0.0,14.12
1381,nouakchott,mr,18.0858,-15.9785,67.64,27.0,98.0,15.12
1384,necochea,ar,-38.5473,-58.7368,58.87,81.0,100.0,7.02
1385,cravo norte,co,6.3017,-70.2041,78.48,55.0,93.0,5.37
1396,chumikan,ru,54.7183,135.315,-0.45,81.0,0.0,5.41
1402,kiama,au,-34.6833,150.8667,76.03,73.0,0.0,6.35
1405,shima,cn,24.4478,117.8111,56.59,66.0,0.0,11.81
1408,hvide sande,dk,56.0045,8.1294,40.21,79.0,100.0,20.67
1414,luanda,ao,-8.8368,13.2343,84.0,72.0,90.0,1.45
1415,los llanos de aridane,es,28.6585,-17.9182,61.18,62.0,100.0,0.92
1417,henties bay,na,-22.116,14.2845,80.17,40.0,37.0,6.53
1423,clifton,us,40.8584,-74.1638,33.13,59.0,0.0,9.19
1436,baghdad,iq,33.3406,44.4009,59.41,36.0,100.0,8.48
1447,riviere-au-renard,ca,48.9957,-64.3971,12.74,90.0,0.0,12.88
1449,torzhok,ru,57.0436,34.9622,30.56,94.0,98.0,6.58
1450,sistranda,no,63.7256,8.834,36.12,68.0,100.0,13.31
1455,mujiayingzi,cn,42.1167,118.7833,19.98,54.0,100.0,11.48
1460,baturaja,id,-4.1333,104.1667,83.55,66.0,100.0,6.06
1461,beaverlodge,ca,55.2166,-119.4361,2.61,86.0,40.0,2.89
1465,balkhash,kz,46.844,74.9804,8.73,80.0,16.0,7.67
1468,amuntai,id,-2.4177,115.2494,85.91,80.0,68.0,2.64
1469,baker city,us,44.7749,-117.8344,30.69,86.0,61.0,3.83
1476,chake chake,tz,-5.2459,39.7666,82.11,80.0,36.0,10.85
1483,nanchong,cn,30.7951,106.0847,56.71,40.0,0.0,2.89
1484,penzance,gb,50.1186,-5.5371,46.74,78.0,94.0,13.31
1485,forestville,ca,48.7381,-69.0848,8.76,73.0,0.0,9.64
1491,santa cruz cabralia,br,-16.2781,-39.0247,77.07,85.0,100.0,7.72
1492,kulhudhuffushi,mv,6.6221,73.07,82.36,71.0,31.0,13.2
1493,bridgewater,us,41.9904,-70.975,30.97,67.0,90.0,6.44
1506,mocuba,mz,-16.8392,36.9856,86.38,67.0,36.0,1.21
1508,marystown,ca,47.1666,-55.1483,28.9,85.0,100.0,17.6
1512,boueni,yt,-12.9025,45.0761,85.95,73.0,100.0,9.17
1520,plettenberg bay,za,-34.0527,23.3716,69.84,78.0,98.0,9.51
1521,charlottetown,ca,46.2352,-63.1267,20.08,92.0,97.0,11.72
1522,copiapo,cl,-27.3667,-70.3333,64.47,91.0,57.0,2.98
1524,jacareacanga,br,-6.2222,-57.7528,72.32,95.0,49.0,2.1
1530,teotitlan,mx,18.1319,-97.0767,58.3,94.0,0.0,2.28
1533,emba,kz,48.8264,58.1442,12.51,84.0,34.0,10.71
1534,kismayo,so,-0.3582,42.5454,82.65,72.0,93.0,18.37
1538,koumac,nc,-20.5667,164.2833,74.01,85.0,69.0,3.09
1542,kavaratti,in,10.5669,72.642,81.93,63.0,62.0,8.01
1546,san vicente,ph,15.2955,120.6465,77.04,64.0,91.0,9.35
1551,roald,no,62.5833,6.1333,33.84,60.0,100.0,12.24
1554,evensk,ru,61.95,159.2333,13.87,95.0,100.0,7.49
1559,klaksvik,fo,62.2266,-6.589,34.38,74.0,9.0,10.98
1560,kloulklubed,pw,7.0419,134.2556,81.32,73.0,80.0,8.3
1564,ha tinh,vn,18.3333,105.9,64.06,74.0,98.0,15.95
1569,san policarpo,ph,12.1791,125.5072,80.6,77.0,20.0,4.92
1572,zheleznodorozhnyy,ru,55.7503,38.0042,37.2,97.0,99.0,6.93
1573,padang,id,-0.9492,100.3543,70.32,84.0,100.0,1.23
1576,jieshi,cn,22.8134,115.8257,59.94,43.0,0.0,7.29
1579,kungurtug,ru,50.5994,97.5228,17.69,67.0,47.0,10.29
1587,nakhon phanom,th,17.4108,104.7786,74.66,47.0,100.0,7.34
1588,colares,pt,38.7992,-9.4469,57.51,90.0,100.0,15.05
1592,cockburn town,tc,21.4612,-71.1419,76.82,68.0,0.0,5.91
1602,springbok,za,-29.6643,17.8865,90.07,8.0,31.0,1.36
1604,mandali,iq,33.7499,45.5541,59.68,38.0,100.0,9.13
1605,phuntsholing,bt,26.8516,89.3884,44.56,89.0,67.0,5.03
1611,acapulco,mx,16.8634,-99.8901,72.39,82.0,21.0,3.65
1613,lufkin,us,31.3382,-94.7291,40.5,94.0,36.0,7.27
1614,saint-pierre,re,-21.3393,55.4781,80.11,63.0,1.0,4.74
1617,krasnoye,ru,52.8645,38.7935,33.93,100.0,100.0,7.07
1622,duku,ng,11.2361,4.9073,81.95,5.0,95.0,8.9
1624,tilichiki,ru,60.4667,166.1,16.77,95.0,100.0,3.13
1625,nanortalik,gl,60.1432,-45.2371,23.04,64.0,0.0,18.5
1629,dwarka,in,22.2394,68.9678,70.05,48.0,0.0,7.87
1631,koslan,ru,63.4564,48.8989,1.58,96.0,100.0,5.99
1633,pafos,cy,34.7667,32.4167,59.94,75.0,43.0,6.22
1640,nador,ma,35.174,-2.9287,55.29,47.0,20.0,2.64
1646,amarante do maranhao,br,-5.5667,-46.7422,71.17,98.0,100.0,0.89
1649,maua,ke,0.2321,37.9405,79.56,73.0,84.0,6.04
1653,palmer,us,42.1584,-72.3287,28.8,76.0,0.0,4.61
1655,porangatu,br,-13.4408,-49.1486,69.64,97.0,96.0,0.85
1660,canberra,au,-35.2835,149.1281,66.79,56.0,0.0,2.98
1661,lind,dk,56.1,8.9833,40.37,81.0,100.0,11.54
1666,barroquinha,br,-3.0189,-41.1361,72.84,95.0,89.0,4.83
1667,mamakan,ru,57.8161,114.0028,-3.86,90.0,100.0,2.53
1668,seoul,kr,37.5683,126.9778,47.05,45.0,100.0,2.93
1672,talcahuano,cl,-36.7167,-73.1167,52.83,65.0,0.0,5.64
1676,pangkalanbuun,id,-2.6833,111.6167,86.99,71.0,100.0,5.19
1678,te anau,nz,-45.4167,167.7167,51.73,73.0,42.0,9.22
1685,khasan,ru,42.4308,130.6434,25.32,70.0,100.0,5.61
1687,yelovo,ru,57.0538,54.9207,-0.04,92.0,94.0,8.03
1692,buraydah,sa,26.326,43.975,63.81,18.0,71.0,15.57
1695,tezu,in,27.9167,96.1667,68.88,32.0,0.0,3.94
1699,malanje,ao,-9.5402,16.341,69.89,91.0,100.0,3.11
1701,pimentel,pe,-6.8367,-79.9342,71.29,90.0,34.0,11.99
1706,mahajanga,mg,-15.7167,46.3167,80.94,72.0,99.0,8.46
1707,joson,ph,15.9257,120.9912,75.52,65.0,67.0,4.72
1709,bubaque,gw,11.2833,-15.8333,76.57,66.0,58.0,2.84
1716,yarmouth,ca,43.8335,-66.1156,29.08,88.0,56.0,6.42
1720,midrand,za,-25.9636,28.1378,81.91,29.0,0.0,6.93
1724,yulin,cn,22.6333,110.15,62.11,44.0,4.0,10.71
1729,dzaoudzi,yt,-12.7887,45.2699,86.32,68.0,80.0,4.83
1732,vesele,ua,47.0148,34.915,44.71,81.0,100.0,12.28
1733,chakwal,pk,32.9334,72.8585,52.79,67.0,100.0,5.75
1737,petropavlovsk-kamchatskiy,ru,53.0452,158.6483,24.4,78.0,91.0,5.44
1739,bardiyah,ly,31.7561,25.0865,57.97,77.0,26.0,15.75
1744,cap-aux-meules,ca,47.3821,-61.8597,22.91,87.0,100.0,20.45
1745,tessalit,ml,20.1986,1.0114,77.88,9.0,0.0,10.71
1746,balabac,ph,7.9868,117.0645,81.57,76.0,66.0,12.3
1749,manokwari,id,-0.8667,134.0833,76.87,89.0,80.0,8.66
1750,skagen,dk,57.7209,10.5839,41.68,80.0,81.0,14.41
1754,shimoda,jp,34.6667,138.95,57.9,63.0,33.0,30.82
1760,la serena,cl,-29.9078,-71.2542,62.01,90.0,100.0,1.14
1761,mareeba,au,-17.0,145.4333,76.66,98.0,100.0,2.91
1765,solnechnyy,ru,50.7214,136.6319,6.78,83.0,40.0,7.92
1771,malatya,tr,38.5,38.0,41.29,72.0,73.0,1.77
1772,bhinga,in,27.7167,81.9333,72.97,52.0,0.0,6.06
1778,magadan,ru,59.5667,150.8,4.14,80.0,99.0,8.57
1788,neumunster,de,54.0667,9.9833,38.59,90.0,100.0,19.08
1791,sivaki,ru,52.6333,126.75,0.55,94.0,0.0,4.45
1809,zerbst,de,51.9667,12.0833,38.77,90.0,100.0,16.73
1813,bealanana,mg,-14.55,48.7333,75.61,82.0,81.0,4.14
1814,angol,cl,-37.8,-72.7167,40.42,98.0,17.0,3.74
1816,nuevitas,cu,21.5453,-77.2644,64.11,89.0,0.0,3.71
1825,kijang,id,0.9,104.6333,82.94,71.0,100.0,10.29
1828,manoel urbano,br,-8.8389,-69.2597,72.54,99.0,100.0,1.59
1829,mglin,ru,53.0591,32.8475,34.32,93.0,100.0,10.2
1830,louga,sn,15.6187,-16.2244,71.71,10.0,74.0,10.65
1834,xuddur,so,4.1213,43.8894,87.62,30.0,78.0,20.98
1838,lishui,cn,28.4604,119.9103,42.62,68.0,9.0,7.87
1840,petukhovo,ru,55.0692,67.9019,-6.3,94.0,0.0,9.17
1843,taksimo,ru,56.3444,114.8794,-10.3,99.0,99.0,2.39
1846,cap malheureux,mu,-19.9842,57.6142,81.37,65.0,29.0,5.48
1850,kidal,ml,18.4411,1.4078,79.54,7.0,21.0,9.93
1884,lebanon,us,36.2081,-86.2911,37.42,82.0,100.0,3.67
1886,norsup,vu,-16.0667,167.3833,82.78,80.0,100.0,14.5
1889,ibotirama,br,-12.1853,-43.2206,67.64,97.0,87.0,3.22
1890,yar-sale,ru,66.8333,70.8333,-5.46,93.0,100.0,16.96
1908,cedar city,us,37.6775,-113.0619,24.94,74.0,0.0,5.03
1910,villa carlos paz,ar,-31.4241,-64.4978,62.64,91.0,98.0,6.17
1916,sorong,id,-0.8833,131.25,82.2,77.0,97.0,5.5
1917,shubarshi,kz,48.5872,57.1869,14.54,87.0,26.0,13.33
1918,smithers,ca,54.7804,-127.1743,31.73,95.0,100.0,5.68
1926,tres arroyos,ar,-38.3739,-60.2798,54.05,89.0,100.0,2.42
1927,lakatoro,vu,-16.0999,167.4164,82.78,80.0,100.0,14.5
1929,hailar,cn,49.2,119.7,-7.29,99.0,0.0,2.55
1931,tres lagoas,br,-20.7511,-51.6783,72.0,81.0,2.0,5.91
1948,inhambane,mz,-23.865,35.3833,85.26,60.0,0.0,10.16
1951,castro daire,pt,40.8984,-7.9338,53.33,98.0,100.0,5.32
1952,lompoc,us,34.6391,-120.4579,51.57,76.0,0.0,16.02
1960,pak phanang,th,8.3511,100.202,85.71,68.0,77.0,8.52
1963,hami,cn,42.8,93.45,17.38,70.0,0.0,1.23
1970,erzin,ru,50.261,95.1623,3.24,87.0,100.0,0.4
1973,fasa,ir,28.9383,53.6482,48.07,34.0,100.0,7.34
1974,sandwick,gb,60.0,-1.25,33.67,62.0,0.0,2.59
1975,san jose,gt,16.9833,-89.9,66.72,95.0,0.0,1.7
1981,esmeralda,cu,21.8525,-78.1169,63.03,90.0,16.0,4.97
1983,sulmona,it,42.0479,13.9291,52.66,78.0,100.0,6.91
1986,tabuk,sa,28.3833,36.5833,54.55,43.0,0.0,4.74
1987,najran,sa,17.4924,44.1277,81.39,28.0,0.0,10.02
1993,benguela,ao,-12.5763,13.4055,80.96,75.0,91.0,9.57
1994,makakilo city,us,21.3469,-158.0858,70.68,94.0,4.0,1.81
1995,svetlogorsk,ru,54.9399,20.1548,36.88,96.0,79.0,25.75
1996,vieux-habitants,gp,16.0589,-61.7659,70.05,74.0,1.0,9.53
